name,type,address,rating,reviews,query,scraped_at,link,image
Super Pound Store,Pound Shop, · 49 Chester Rd W,4.1,25,shops in shotton,2025-10-30 15:26:58.129612,https://www.google.com/maps/place/Super+Pound+Store/data=!4m7!3m6!1s0x487adafabd64dadb:0x8709953143310ce8!8m2!3d53.2129592!4d-3.0417136!16s%2Fg%2F11c6yfkgmd!19sChIJ29pkvfraekgR6AwxQzGVCYc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy_OmlFZelkRk0yQ-cz_S5O6t7jTQuTBjVorzrpljkntbwZHtkt6-CyZsEYJgrKXfIJoWqrQu-uXlTpLnyCqU8B7Zhs0pKjUK1gcixnxh8Ea_U92wMHGzI9TVMKA3sdERrdsc1frg=w131-h92-k-no
Grosik in shotton Ltd,Supermarket, · 23-25 Chester Rd W,4.3,64,shops in shotton,2025-10-30 15:26:58.164174,https://www.google.com/maps/place/Grosik+in+shotton+Ltd/data=!4m7!3m6!1s0x487adafadabd6451:0xb08970f264947b6c!8m2!3d53.212388!4d-3.0400574!16s%2Fg%2F11b_3f6z5d!19sChIJUWS92vraekgRbHuUZPJwibA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxOnF3KYKUPmSv9Hv40svnOQ2Gf3OiEfJjPEdpEdIGteavmLi0DIe2_AxY_lYApLYEhGKgc7Hy1_ZbnmiOqoJC58S16cilv0cwUO63PXz0janZtQeHSkzcoqDLaB2hpnD-WtJ9GpA=w122-h92-k-no
Baltic Store,Convenience Store, · 34 Chester Rd W,5.0,2,shops in shotton,2025-10-30 15:26:58.189271,https://www.google.com/maps/place/Baltic+Store/data=!4m7!3m6!1s0x487adafac1a60943:0x39752bd5b571c58!8m2!3d53.2128641!4d-3.0407657!16s%2Fg%2F11b_3d9mrq!19sChIJQwmmwfraekgRWBxXW71SlwM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxr_sfqj00QtrmGCuDVgGiZKriovXmPgF4Un01nE538WVPnZ4euP4JRY7hKx0o4nuH96bc5l5H6GlBA_V2ph87EQaVXSrbYiAXol8nOdGRq6C-U3akVYtCjwNGzrgEWizAkrQg=w125-h92-k-no
Shotton Food Centre,Convenience Store, · 40 Chester Rd W,0.0,0,shops in shotton,2025-10-30 15:26:58.213972,https://www.google.com/maps/place/Shotton+Food+Centre/data=!4m7!3m6!1s0x487adb001a0aff97:0xf7de6b7592621e57!8m2!3d53.2129693!4d-3.0410399!16s%2Fg%2F11vzd1fmm4!19sChIJl_8KGgDbekgRVx5iknVr3vc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyiPv-Txgi5NrGcznUPAJoHTCp5AgFqrNwJ_uvF6YdnXAra_E4qKL5rWimAW1Prp1BrKhhHpT9qK8LFDOcQ3qWH0jwp8DcH6axfWMdxN-Fm0usxnrX2t3siuzs4pu1N-2EScujp7gB7KKUC=w122-h92-k-no
GOGO convenience Store,Convenience Store, · 82 Chester Rd W,5.0,2,shops in shotton,2025-10-30 15:26:58.239959,https://www.google.com/maps/place/GOGO+convenience+Store/data=!4m7!3m6!1s0x487adb1b8b00897b:0xf9afd9f883600475!8m2!3d53.2136685!4d-3.0427986!16s%2Fg%2F11wfs78b_3!19sChIJe4kAixvbekgRdQRgg_jZr_k?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipMSqzj88SQg8D1k3vN2mZWe2kclgKBlCSb_I3tr=w90-h92-k-no
Savers Health & Beauty,Discount shop," · 41, 43 Chester Rd W",4.6,114,shops in shotton,2025-10-30 15:26:58.264018,https://www.google.com/maps/place/Savers+Health+%26+Beauty/data=!4m7!3m6!1s0x487adafabf57511f:0xb46227546b2b7824!8m2!3d53.2127371!4d-3.0410321!16s%2Fg%2F11bxc6glbx!19sChIJH1FXv_raekgRJHgra1QnYrQ?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSywpVfNHPyMIIpM5X5lAN1eiZHVHg36H8riYqIdFB6M20_TnSjHBJmRQb3T66WdF2dKLs37mkfnsv2sjd8kv92Q3DJTC8PhXwQzUAQmN3zvHFwmmY2pLEQPldu-aBVN5Vq_WkHlig=w122-h92-k-no
Shotton Lane Stores,Convenience Store, · 66a Shotton Ln,3.9,17,shops in shotton,2025-10-30 15:26:58.291508,https://www.google.com/maps/place/Shotton+Lane+Stores/data=!4m7!3m6!1s0x487adac72ed8716d:0x3732aa8e866a00c4!8m2!3d53.2084846!4d-3.0375538!16s%2Fg%2F1tyt4wwr!19sChIJbXHYLsfaekgRxABqho6qMjc?authuser=0&hl=en&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7iYOfEeGQEm-Qlya5vZZqA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=332.03543&pitch=0&thumbfov=100
Bargain Booze,Off Licence, · 43 Chester Rd W,4.5,24,shops in shotton,2025-10-30 15:26:58.315907,https://www.google.com/maps/place/Bargain+Booze/data=!4m7!3m6!1s0x487adafa955a8597:0x1b77691869759148!8m2!3d53.2128503!4d-3.0413088!16s%2Fg%2F1w4vjgbv!19sChIJl4ValfraekgRSJF1aRhpdxs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSypt1dnuJob-nI_BpLIHLjNlCyvwPjOSFFiBbl25CfFGb7YUxSNM7jTtSuMTCHffOWJScvt5F1K-Sjci_cjS9AiXwhK9xRGM0PTqwlOWvcGfCIOJ-DmYwmzXwuhp-Pcb-i1hFjc=w122-h92-k-no
MEDINA SUPERMARKET,Convenience Store, · 34 Chester Rd W,3.5,2,shops in shotton,2025-10-30 15:26:58.339912,https://www.google.com/maps/place/MEDINA+SUPERMARKET/data=!4m7!3m6!1s0x487adafac1ac54bf:0x33935bd776aa1973!8m2!3d53.2129349!4d-3.0407318!16s%2Fg%2F11l6t3b2h7!19sChIJv1SswfraekgRcxmqdtdbkzM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSymVmO_ntHVDST0kXFJb8LBVxxMh8rzP4dSWsTIz4KnllJ7FVxUvh5SDKCgybu3msFaGPQr6VliRM9h72dBreIPAgpdBXrGB4zCrgOSyQoIFIUb8w7kuGI-4KFoQ2NK5nGWjeVl1A=w122-h92-k-no
B&M Express,Discount supermarket, · 57 Chester Rd W,4.4,102,shops in shotton,2025-10-30 15:26:58.363219,https://www.google.com/maps/place/B%26M+Express/data=!4m7!3m6!1s0x487adafaeaab3a29:0x9d9d8ccae30c6481!8m2!3d53.2131744!4d-3.0422232!16s%2Fg%2F1yh9tzvx_!19sChIJKTqr6vraekgRgWQM48qMnZ0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyXx06KC25nHZqPxpRBHFBoYVLIWRSwVqxzmAmQ3ThM-Lx8Wv1CcTNet24egkRcbu2yD2xxg2rEyZBRWzeU3-LzEzBokm-S0ivetnNR9IdAUJYeTGabbVgZQBrAb-5PSHZRUQo=w122-h92-k-no
Bargain Booze Plus,Convenience Store,Off-licence with discounted prices,0.0,0,shops in shotton,2025-10-30 15:26:58.379672,https://www.google.com/maps/place/Bargain+Booze+Plus/data=!4m7!3m6!1s0x487adafabe593a1b:0x7fa706144f79f28b!8m2!3d53.2128213!4d-3.0413087!16s%2Fg%2F11fz7td1r1!19sChIJGzpZvvraekgRi_J5TxQGp38?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipP1Kyvz7fLz0K8UtA4BIYZC1UZVaueQDlMG9O2d=w92-h92-k-no
Unavowed Shop,Hobby shop, · 32 Chester Rd W,5.0,2,shops in shotton,2025-10-30 15:26:58.404927,https://www.google.com/maps/place/Unavowed+Shop/data=!4m7!3m6!1s0x487adb1e5df70083:0x9959aa895788f80d!8m2!3d53.2128333!4d-3.0406816!16s%2Fg%2F11s9xvbgxg!19sChIJgwD3XR7bekgRDfiIV4mqWZk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNDj-KL2h9qO8q_w72gU5FBID4VbiZy1oTzbHwL=w80-h106-k-no
RainbowBiz Hippy Shop,Gift shop, · 20 Chester Rd W,5.0,58,shops in shotton,2025-10-30 15:26:58.428336,https://www.google.com/maps/place/RainbowBiz+Hippy+Shop/data=!4m7!3m6!1s0x487adafac6744735:0xb2f481068921b7a8!8m2!3d53.2126862!4d-3.0399378!16s%2Fg%2F11dxc0nbjt!19sChIJNUd0xvraekgRqLchiQaB9LI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPIbEJC2uwNzDIyfH4dFS1BQZArhILOC3VgHmd9=w193-h92-k-no
Vape Shop & Coffee,Vaporiser Shop, · Chester Rd W,3.0,2,shops in shotton,2025-10-30 15:26:58.453958,https://www.google.com/maps/place/Vape+Shop+%26+Coffee/data=!4m7!3m6!1s0x487adb002b885e41:0x8bb3b32d97544f3d!8m2!3d53.2123953!4d-3.0401716!16s%2Fg%2F11lydwdvfc!19sChIJQV6IKwDbekgRPU9Uly2zs4s?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxclQcvZAcjRj3FlaPva90QphO-d3acfhPLClb7dxt4fSwwhD5lsRC8RdhszGwauQFKLEYiL4Xi4NKK3uRGJjdbMf6yWrx7w6Ucd-ZLY3bnFnX0O4FxGUOPs7pGuRHkuNTxcXjH2A=w204-h92-k-no
