name,type,address,rating,reviews,query,scraped_at,link,image
TFC (The Food Cafe),Restaurant,Open ⋅ Closes 10 pm,3.7,111,restaurants in comilla kandir par,2025-10-29 14:15:57.655321,https://www.google.com/maps/place/TFC+%28The+Food+Cafe%29/data=!4m7!3m6!1s0x37547f2557e9db93:0x115ba2efa5d6dab6!8m2!3d23.4611821!4d91.1827775!16s%2Fg%2F11gbwzt162!19sChIJk9vpVyV_VDcRttrWpe-iWxE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyyVHsTjpl9E0KAz8I0gB4n020qH_jWIzfN8E_sDidbCNIdR8dGhM253mr0kEkROO_kbO1pPHFMLEeILiYggiFRMEIFserC6a7-1rjIaO5he09PQEeh_s3eNiRmKs3RhOxZiq4PDA=w80-h106-k-no
Euro King,Restaurant," · 4th Floor, Sattar Khan Complex",3.9,479,restaurants in comilla kandir par,2025-10-29 14:15:57.719692,https://www.google.com/maps/place/Euro+King/data=!4m7!3m6!1s0x37547f255e97f035:0x7dec58471c3a3b65!8m2!3d23.4609249!4d91.1823258!16s%2Fg%2F12hssy0kk!19sChIJNfCXXiV_VDcRZTs6HEdY7H0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz08aU-frjHNgyRq3d2S8uO6HTH4sxVwRWRs-yFTkTWvAKQaQiC1BAe_m21Q9RITWw2bkw_iJ36O3rX1fcjUoRy0E20gndIeePcZq_fByCBx3umZwHnK8aykxLfbmzYixG_uUIoFQ=w122-h92-k-no
Grand Desprio Restaurant,Restaurant,Open ⋅ Closes 11 pm,4.0,95,restaurants in comilla kandir par,2025-10-29 14:15:57.782555,https://www.google.com/maps/place/Grand+Desprio+Restaurant/data=!4m7!3m6!1s0x37547f3d190f79c1:0xc99ca2c9a1d9ecc1!8m2!3d23.4594993!4d91.1807934!16s%2Fg%2F11svb8nnqs!19sChIJwXkPGT1_VDcRwezZocminMk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwkFALY-FqyekVdLqJvdhlm58Pq8gZ5W6FhNvryclccTpj-hSvCEEGpFecmooApalMhQfxPzysm7w-betQ9kcoyWxmwP6bTv2Tqoeaeb-xIr7Qd94K-GVVnZV35hfVXbn8NzA=w138-h92-k-no
Makers,Chinese,Open ⋅ Closes 10 pm,4.2,178,restaurants in comilla kandir par,2025-10-29 14:15:57.849120,https://www.google.com/maps/place/Makers/data=!4m7!3m6!1s0x37547ff42291c3f5:0x78ec5bb998f8734f!8m2!3d23.4612152!4d91.1823741!16s%2Fg%2F11ftnlbgdk!19sChIJ9cORIvR_VDcRT3P4mLlb7Hg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw-JrkH2e9bEJ3KkWc_ru0DVrBV3cZ7IAWIuleJxZnaJYqWQBWuop29Zm0LYn60nsYPj-3PErLk8xoxWSKnNF5TruCFS6QjvEkZBweyRXPK4AisbvSOJmzLrE12hgQ8ZXHFDH6cKJw_qSo=w163-h92-k-no
Golden Spoon Buffet Restaurant and Convention Center,Buffet,Frozen yogurt chain with low-fat options,4.1,769,restaurants in comilla kandir par,2025-10-29 14:15:57.912183,https://www.google.com/maps/place/Golden+Spoon+Buffet+Restaurant+and+Convention+Center/data=!4m7!3m6!1s0x37547f9d06403aeb:0x8759cccc73a2fd48!8m2!3d23.4602353!4d91.1820698!16s%2Fg%2F11j3v4slk_!19sChIJ6zpABp1_VDcRSP2ic8zMWYc?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxnFtuEe817x_Hi85nGePbtTBbZtiTvMF0ZQrdgEKxLz2YMUpXZ3LtYai2uoKBogkMqJ1-eblOho0LIOoZvp4QSfYIyEzgfdfJ9gAWQ9Hz9E79I8BaJoahnRiXaYOKzm8cu5j2k=w122-h92-k-no
Khandani Spicy,Indian,Closes soon ⋅ 9 pm ⋅ Opens 11 am Thu,4.1,122,restaurants in comilla kandir par,2025-10-29 14:15:57.971480,https://www.google.com/maps/place/Khandani+Spicy/data=!4m7!3m6!1s0x37547ff75c286397:0xb994f27f6a7e4397!8m2!3d23.4610668!4d91.1821175!16s%2Fg%2F11sgn3jxsf!19sChIJl2MoXPd_VDcRl0N-an_ylLk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzz6Vjo6dFW9I81WArjniKpflx8mX2Np9Uz2q32P1OBx5nix995PTe7FA2w-ccJ0aSmIWqNP8WSgfzbJW1UZ6VjwAKsTznbKcxB1Jc_NDB_ggDKLPgSK_Ru7NFtMPFcol039KR1=w122-h92-k-no
Kacchi Dine - Cumilla,Restaurant," · 2nd Floor, F55J+V3J Razzak Mansion Complex, 63 Nazrul Ave",3.8,1011,restaurants in comilla kandir par,2025-10-29 14:15:58.035595,https://www.google.com/maps/place/Kacchi+Dine+-+Cumilla/data=!4m7!3m6!1s0x37547fda7d0e308f:0xdb50712851b16328!8m2!3d23.4599181!4d91.1801938!16s%2Fg%2F11jzjs4mhg!19sChIJjzAOfdp_VDcRKGOxUShxUNs?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzaLCY1ugFgtiLGvJ85ixxuDnTCqaoKwKjoumd5dKs7q3Ro4YMCZ8Iz-8fC-1mLGlS2iy6GHOW7L1P0aUvJCZqrcqBt_e1D3gQHp_QVQJ1jeJt3tUPqza1yTf6Pg_gTffCHyieD0w=w122-h92-k-no
Badhua Food Village,Restaurant," · Opposite of Cumilla Zilla School, Zilla School Road",4.0,416,restaurants in comilla kandir par,2025-10-29 14:15:58.101689,https://www.google.com/maps/place/Badhua+Food+Village/data=!4m7!3m6!1s0x37547f2f9495cfcf:0xde84a7e79befaa07!8m2!3d23.4622976!4d91.1820588!16s%2Fg%2F11c380x1v9!19sChIJz8-VlC9_VDcRB6rvm-enhN4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwpyf1HxiUZr379g5P1v9akENQXMu6kEi2xNM7-FUm056MFyUtm_ANYSr1VXw-nS93xdxHiLR6IQ_2OqKyXAL1Doq_mqsXKy7c7M7VYRuVbhWSrrOuO5D8Rl3YidrbVMSSew3Pm=w163-h92-k-no
Star Kabab & Chinese,Restaurant,Open ⋅ Closes 10:30 pm,3.9,21,restaurants in comilla kandir par,2025-10-29 14:15:58.169562,https://www.google.com/maps/place/Star+Kabab+%26+Chinese/data=!4m7!3m6!1s0x37547f5e499810e5:0x123c757f4a238944!8m2!3d23.4609607!4d91.1818729!16s%2Fg%2F11rcn5_m_8!19sChIJ5RCYSV5_VDcRRIkjSn91PBI?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwtP_1iHm1s2j5oV6kz9syYwsRRbAmKe2cuwBpKwNlw6xbR5zB-rwN65UdoOMR3bez-_ng3wKM1GvCFyW0cVzjJZ0ERj1PmpdFDu1ZuS7VDUSOR3l6R6nfFIHnCA68qDaNIQOx7=w122-h92-k-no
PizzaBurg Comilla,Pizza,,4.8,3138,restaurants in comilla kandir par,2025-10-29 14:15:58.341939,https://www.google.com/maps/place/PizzaBurg+Comilla/data=!4m7!3m6!1s0x37547f001042fe19:0xb15661cfcae4ad26!8m2!3d23.4632694!4d91.176961!16s%2Fg%2F11vq4wh203!19sChIJGf5CEAB_VDcRJq3kys9hVrE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzLv_-T_Dox9WH2DiVDdxhVHa99QOv-oYIalBBXxHEHkFN4fOMyLK7gglul6EEn0CggIccKZlCED9bMmvWNMWpdxqVyZB-JvkNMpgqIcyGL0m9rxwLsJ0xfsatUq0N9UaXhMcQB=w122-h92-k-no
