name,type,address,rating,reviews,query,scraped_at,link,image
Per Se,Fine dining, · 10 Columbus Cir,4.5,1996,restaurants in USA,2025-10-29 07:33:00.383317,https://www.google.com/maps/place/Per+Se/data=!4m7!3m6!1s0x89c258f62fec73a7:0x5e24118dffac8a65!8m2!3d40.7682178!4d-73.9828988!16zL20vMGNxdjh5!19sChIJp3PsL_ZYwokRZYqs_40RJF4?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxJBuZP6ms4o7nbXbas6fXABUoFy7Nu2wiMOCL3xLQu9Msj8_0Wp1LbFo1bKnOzQfYq1ZziPXYvGX_3u07ZTjjDhhkTTcPBrCBnZLuV-cprrBXRUtqsJQgB6jl8liGB-vsBmew=w138-h92-k-no
Hickory's Smokehouse Chester,Barbecue, · Souter's Ln,4.6,6801,restaurants in USA,2025-10-29 07:33:00.412940,https://www.google.com/maps/place/Hickory%27s+Smokehouse+Chester/data=!4m7!3m6!1s0x487add4e07f4eb09:0xc811e35de502b473!8m2!3d53.18774!4d-2.88711!16s%2Fg%2F1vf9bx7b!19sChIJCev0B07dekgRc7QC5V3jEcg?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy3JYuoHvBzqiB7ZssSxlDsFtb3oAZQN4E8KYLa3QauZ1KzgVlvl_BJEc26iR62KsyD3Z-04ff4z2IDOpoRFkuXu3MwNTJx9P8zLQMgGTtEL3PEhsBXLrAs6uNVt9PHZSpKkA0ftA=w197-h92-k-no
Arethusa al tavolo,New American, · 828 Bantam Rd,4.7,659,restaurants in USA,2025-10-29 07:33:00.438631,https://www.google.com/maps/place/Arethusa+al+tavolo/data=!4m7!3m6!1s0x89e791a231bb0f79:0x7caaa1245deb3bb3!8m2!3d41.724207!4d-73.237649!16s%2Fg%2F1jmcd059z!19sChIJeQ-7MaKR54kRszvrXSShqnw?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzXxCJ3FVch2FaxcEhcsZ_9HZDfVXkH4abOAwiUqtDunfmkxFJZURdvec9ISoWQFSUIz-FLX1k_j2bepuAnukzY1uNLGVszXOA26CDgk_c6cek2PZJvGQrM09NDr7zeIRZUL2A3xw=w122-h92-k-no
Canlis,Pacific Northwestern, · 2576 Aurora Ave N,4.6,2786,restaurants in USA,2025-10-29 07:33:00.468975,https://www.google.com/maps/place/Canlis/data=!4m7!3m6!1s0x54901505379f7045:0xd1009d4ff183b6c6!8m2!3d47.6430933!4d-122.3467535!16s%2Fm%2F0t52yd9!19sChIJRXCfNwUVkFQRxraD8U-dANE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSze5F234OtN3uJ4qAgn9WLJiBAcw7NwWuoyh7CTEtPqomOutzP52HTyBSlMRpwJLMVapV_adkih6X99PShhjAaPO0jnzU02ciGCJXngfzlXX9bfK-tRWQh-1FzN3pBiqTbYvjT7sxcb3yvH=w122-h92-k-no
Alinea,Fine dining, · 1723 N Halsted St,4.6,2933,restaurants in USA,2025-10-29 07:33:00.492454,https://www.google.com/maps/place/Alinea/data=!4m7!3m6!1s0x880fd322d33a22bb:0xed1db5da10d6043b!8m2!3d41.913435!4d-87.6480552!16s%2Fm%2F0275b31!19sChIJuyI60yLTD4gROwTWENq1He0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzxLN7WkwxSPOllZGOwUd5oUOp29RXxmddCRFKxWTChUPWakdpBvH77XdrM8BEl71H3ijv9SimHRfQvp4cNPmBAc_kzc9R64375-A4akIwUd-APFopLood1tVFUmKG6j63DM6hP=w138-h92-k-no
Café Provence,French, · 3936 W 69th Terrace,4.8,820,restaurants in USA,2025-10-29 07:33:00.515354,https://www.google.com/maps/place/Caf%C3%A9+Provence/data=!4m7!3m6!1s0x87c0ee9651ef5809:0x45a93670efb44f3f!8m2!3d39.0025311!4d-94.6314752!16s%2Fg%2F1td05l5_!19sChIJCVjvUZbuwIcRP0-073A2qUU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxn2zCZGv3gFy7zEMHhnY3unFUYCrboS9Qcux7S5eJBDGBh5AXeI0_r5dPgQMxzAyzzXiJ88GbTixqWYX5uYrJFKmDAMDVO1BD832q393LjYpCJ8pvsoUPazVjmyXj_a11htdnzXw=w163-h92-k-no
Bacaro,Italian, · 47 Castle St,4.6,2108,restaurants in USA,2025-10-29 07:33:00.538644,https://www.google.com/maps/place/Bacaro/data=!4m7!3m6!1s0x487b212e720514c1:0x13b9d9dc51206faa!8m2!3d53.4056705!4d-2.9902141!16s%2Fg%2F1q65x6089!19sChIJwRQFci4he0gRqm8gUdzZuRM?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyuwjkgk_H5SbnooDksNMsiyUrub-Lo1vJy6vwK1JbOevjEsUmQ-WXowq5XCqrs_moPNG0TDhcYNbG7jj7FX6bR6su3PICnNcDOix1XOnDQTC-aMcgYKPGmSFphi8xFFO0RKB2G=w122-h92-k-no
Deadwood Smokehouse Mold,Barbecue,Closed ⋅ Opens 12 pm,4.5,736,restaurants in USA,2025-10-29 07:33:00.559514,https://www.google.com/maps/place/Deadwood+Smokehouse+Mold/data=!4m7!3m6!1s0x487ace2fdf2279e1:0x15cef11cd808fb2a!8m2!3d53.1660903!4d-3.1411546!16s%2Fg%2F11g1pp2zn5!19sChIJ4Xki3y_OekgRKvsI2BzxzhU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxJHy6gxAiEq2nE-6ZaESQVJzKTzU-ukuIrbJjv4_cVfAfWVzf-pBGNlAR9n2sm9RvZP_ZFXYxG5AXuLvgEXERsDNa4asafBcf5vLzIgz0g1Dyt98fnT9LprC1Fs7tVUqNnwYDB=w122-h92-k-no
wagamama cheshire oaks designer outlet,Restaurant," · 56, Cheshire Oaks Outlet Village, Kinsey Rd",4.4,1796,restaurants in USA,2025-10-29 07:33:00.582182,https://www.google.com/maps/place/wagamama+cheshire+oaks+designer+outlet/data=!4m7!3m6!1s0x487addff3377dab5:0x590e4f1a55a07d8f!8m2!3d53.2644132!4d-2.8787128!16s%2Fg%2F12hl1zsxg!19sChIJtdp3M__dekgRj32gVRpPDlk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipM5H_N-1c5z_4QqIJ5LHydoKgvnBLUnmnnWjEaW=w137-h92-k-no
Free State Kitchen,American, · 1 Maryland St,4.7,1070,restaurants in USA,2025-10-29 07:33:00.612452,https://www.google.com/maps/place/Free+State+Kitchen/data=!4m7!3m6!1s0x487b2118ab260993:0x5d201cf538a0c34d!8m2!3d53.4023906!4d-2.9705008!16s%2Fg%2F1hjhc8ksq!19sChIJkwkmqxghe0gRTcOgOPUcIF0?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPW-MAIiz24M3AdQBBzxl_liccb4wlQEaFxGDig=w138-h92-k-no
Low Slow and Dough,American, · 1a Claughton Firs,4.8,210,restaurants in USA,2025-10-29 07:33:00.635097,https://www.google.com/maps/place/Low+Slow+and+Dough/data=!4m7!3m6!1s0x487b27f831f09ff9:0xe55063e016794b63!8m2!3d53.3823238!4d-3.0423648!16s%2Fg%2F11rk09crmq!19sChIJ-Z_wMfgne0gRY0t5FuBjUOU?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxMS0VUn2uRasWw9Frrq5SdvDNJw0KFw9Xl8nUZhJWG41aQrGUmdK-wohVys29Kd1RaxIR0Y4tIQaKJdwFklb_SkkoeT8OAZh4_Vkqs86xXRuudyDOXVQEaU7j_VtcxO8LceJGnqw=w122-h92-k-no
Hickory's Smokehouse Wrexham,Barbecue, · Sontley Rd,4.6,581,restaurants in USA,2025-10-29 07:33:00.657207,https://www.google.com/maps/place/Hickory%27s+Smokehouse+Wrexham/data=!4m7!3m6!1s0x487ac781126f13d1:0xd9c00aab3adedd2a!8m2!3d53.0341235!4d-2.9930844!16s%2Fg%2F11y1ht_f7v!19sChIJ0RNvEoHHekgRKt3eOqsKwNk?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/p/AF1QipN3-PswAqXJ74CNG1CGMl-9PeVU1fBgpE7TRcmE=w138-h92-k-no
Made in Italy,Italian, · 25 Faulkner St,4.7,966,restaurants in USA,2025-10-29 07:33:00.679094,https://www.google.com/maps/place/Made+in+Italy/data=!4m7!3m6!1s0x487add5bfe3dd113:0x11ffb2f16d9e2fe!8m2!3d53.1993036!4d-2.8765045!16s%2Fg%2F11hbvb3nrp!19sChIJE9E9_lvdekgR_uLZFi_7HwE?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwzHlHdg2QZTQ_BN6FiMWO1ueRsmvwZRaDzN2TqOAzi74x89fLsoNQZi_YXKvbTt6atElPe7F6trteCvVnWrvTNbouvhkrwOHzHghkQgY1QOr8Y3Btd-OdpIfwAM8hKVXPy3Rfh=w122-h92-k-no
The Musket Room,New American,Global cuisine with modern flair,4.5,878,restaurants in USA,2025-10-29 07:33:00.700997,https://www.google.com/maps/place/The+Musket+Room/data=!4m7!3m6!1s0x89c259859a7832dd:0x10fdef9985b42c93!8m2!3d40.7239263!4d-73.9938218!16s%2Fg%2F12hp7l6tj!19sChIJ3TJ4moVZwokRkyy0hZnv_RA?authuser=0&hl=en&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz04JLg6PKpNB65b0bdwSizkzZneq-1P1ul39_yLUZVf8hfcXReXyn8wNqCGssleJQN3p9Q-Tf0sgSlxB3n5PoJYCxfKuRo6fsP59inEyisd8fqxVWAcRbVtow7fTiHRO0Ar8NS=w122-h92-k-no
